6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,0
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0
6/25/10,0
6/26/10,0
6/27/10,0
6/28/10,0
6/29/10,0
6/30/10,0
7/1/10,0
7/2/10,0
7/3/10,0
7/4/10,0
7/5/10,0
7/6/10,0
7/7/10,0
7/8/10,0
7/9/10,0
7/10/10,0
7/11/10,0
7/12/10,0
7/13/10,0
7/14/10,0
7/15/10,0
7/16/10,0
7/17/10,0
7/18/10,0
7/19/10,0
7/20/10,0
7/21/10,0
7/22/10,0
7/23/10,0
7/24/10,0
7/25/10,0
7/26/10,0
7/27/10,0
7/28/10,0
7/29/10,0
7/30/10,0
7/31/10,0
8/1/10,0
8/2/10,0
8/3/10,0
8/4/10,0
8/5/10,0
8/6/10,0
8/7/10,0
8/8/10,0
8/9/10,0
8/10/10,0
8/11/10,0
8/12/10,0
8/13/10,0
8/14/10,0
8/15/10,0
8/16/10,0
8/17/10,0
8/18/10,0
8/19/10,0
8/20/10,0
8/21/10,0
8/22/10,0
8/23/10,0
8/24/10,0
8/25/10,0
8/26/10,0
8/27/10,0
8/28/10,0
8/29/10,0
8/30/10,0
8/31/10,0
9/1/10,0
9/2/10,0
9/3/10,0
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0
9/9/10,0
9/10/10,0
9/11/10,0
9/12/10,0
9/13/10,0
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,0
9/19/10,0
9/20/10,0
9/21/10,0
9/22/10,0
9/23/10,0
9/24/10,0
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0
9/29/10,0
9/30/10,0
10/1/10,0
10/2/10,0
10/3/10,0
10/4/10,0
10/5/10,0
10/6/10,0
10/7/10,0
10/8/10,0
10/9/10,0
10/10/10,0
10/11/10,0
10/12/10,0
10/13/10,0
10/14/10,0
10/15/10,0
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,0
10/20/10,0
10/21/10,0
10/22/10,0
10/23/10,0
10/24/10,0
10/25/10,0
10/26/10,0
10/27/10,1
10/28/10,0
10/29/10,0
10/30/10,0
10/31/10,0
11/1/10,0
11/2/10,0
11/3/10,0
11/4/10,0
11/5/10,0
11/6/10,0
11/7/10,0
11/8/10,0
11/9/10,0
11/10/10,0
11/11/10,0
11/12/10,0
11/13/10,0
11/14/10,0
11/15/10,0
11/16/10,0
11/17/10,0
11/18/10,0
11/19/10,0
11/20/10,0
11/21/10,4
11/22/10,11
11/23/10,13
11/24/10,16
11/25/10,13
11/26/10,12
11/27/10,11
11/28/10,11
11/29/10,10
11/30/10,10
12/1/10,10
12/2/10,10
12/3/10,9
12/4/10,9
12/5/10,8
12/6/10,8
12/7/10,10
12/8/10,9
12/9/10,10
12/10/10,9
12/11/10,9
12/12/10,9
12/13/10,9
12/14/10,9
12/15/10,8
12/16/10,11
12/17/10,10
12/18/10,11
12/19/10,14
12/20/10,14
12/21/10,16
12/22/10,17
12/23/10,24
12/24/10,21
12/25/10,20
12/26/10,20
12/27/10,18
12/28/10,20
12/29/10,20
12/30/10,32
12/31/10,31
1/1/11,30
1/2/11,29
1/3/11,28
1/4/11,27
1/5/11,27
1/6/11,27
1/7/11,26
1/8/11,25
1/9/11,25
1/10/11,26
1/11/11,25
1/12/11,26
1/13/11,26
1/14/11,26
1/15/11,25
1/16/11,25
1/17/11,23
1/18/11,21
1/19/11,20
1/20/11,23
1/21/11,24
1/22/11,23
1/23/11,23
1/24/11,24
1/25/11,23
1/26/11,24
1/27/11,23
1/28/11,24
1/29/11,23
1/30/11,23
1/31/11,23
2/1/11,24
2/2/11,23
2/3/11,23
2/4/11,23
2/5/11,23
2/6/11,22
2/7/11,22
2/8/11,24
2/9/11,25
2/10/11,24
2/11/11,24
2/12/11,24
2/13/11,24
2/14/11,23
2/15/11,23
2/16/11,23
2/17/11,24
2/18/11,23
2/19/11,23
2/20/11,26
2/21/11,29
2/22/11,27
2/23/11,27
2/24/11,27
2/25/11,27
2/26/11,29
2/27/11,29
2/28/11,28
3/1/11,28
3/2/11,27
3/3/11,27
3/4/11,29
3/5/11,28
3/6/11,28
3/7/11,27
3/8/11,30
3/9/11,28
3/10/11,27
3/11/11,24
3/12/11,23
3/13/11,22
3/14/11,22
3/15/11,21
3/16/11,19
3/17/11,19
3/18/11,18
3/19/11,18
3/20/11,18
3/21/11,18
3/22/11,18
3/23/11,18
3/24/11,17
3/25/11,17
3/26/11,17
3/27/11,16
3/28/11,17
3/29/11,19
3/30/11,18
3/31/11,17
4/1/11,13
4/2/11,11
4/3/11,10
4/4/11,10
4/5/11,10
4/6/11,7
4/7/11,6
4/8/11,6
4/9/11,7
4/10/11,8
4/11/11,7
4/12/11,5
4/13/11,3
4/14/11,1
4/15/11,0
4/16/11,0
4/17/11,0
4/18/11,0
4/19/11,0
4/20/11,0
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,0
4/25/11,0
4/26/11,0
4/27/11,0
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0
5/2/11,0
5/3/11,0
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,0
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0
5/13/11,0
5/14/11,0
5/15/11,0
5/16/11,0
5/17/11,0
5/18/11,0
5/19/11,0
5/20/11,0
5/21/11,0
5/22/11,0
5/23/11,0
5/24/11,0
5/25/11,0
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,0
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,0
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,0
7/12/11,0
7/13/11,0
7/14/11,0
7/15/11,0
7/16/11,0
7/17/11,0
7/18/11,0
7/19/11,0
7/20/11,0
7/21/11,0
7/22/11,0
7/23/11,0
7/24/11,0
7/25/11,0
7/26/11,0
7/27/11,0
7/28/11,0
7/29/11,0
7/30/11,0
7/31/11,0
8/1/11,0
8/2/11,0
8/3/11,0
8/4/11,0
8/5/11,0
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,0
8/11/11,0
8/12/11,0
8/13/11,0
8/14/11,0
8/15/11,0
8/16/11,0
8/17/11,0
8/18/11,0
8/19/11,0
8/20/11,0
8/21/11,0
8/22/11,0
8/23/11,0
8/24/11,0
8/25/11,0
8/26/11,0
8/27/11,0
8/28/11,0
8/29/11,0
8/30/11,0
8/31/11,0
9/1/11,0
9/2/11,0
9/3/11,0
9/4/11,0
9/5/11,0
9/6/11,0
9/7/11,0
9/8/11,0
9/9/11,0
9/10/11,0
9/11/11,0
9/12/11,0
9/13/11,0
9/14/11,0
9/15/11,0
9/16/11,0
9/17/11,0
9/18/11,0
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,0
9/29/11,0
9/30/11,0
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,0
10/5/11,0
10/6/11,0
10/7/11,0
10/8/11,0
10/9/11,0
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,0
10/27/11,0
10/28/11,0
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,0
11/2/11,0
11/3/11,0
11/4/11,0
11/5/11,0
11/6/11,0
11/7/11,0
11/8/11,0
11/9/11,0
11/10/11,0
11/11/11,0
11/12/11,0
11/13/11,1
11/14/11,3
11/15/11,2
11/16/11,2
11/17/11,2
11/18/11,2
11/19/11,6
11/20/11,5
11/21/11,4
11/22/11,4
11/23/11,4
11/24/11,4
11/25/11,3
11/26/11,4
11/27/11,3
11/28/11,3
11/29/11,4
11/30/11,3
12/1/11,3
12/2/11,3
12/3/11,3
12/4/11,4
12/5/11,4
12/6/11,4
12/7/11,4
12/8/11,4
12/9/11,4
12/10/11,4
12/11/11,4
12/12/11,4
12/13/11,4
12/14/11,5
12/15/11,5
12/16/11,5
12/17/11,5
12/18/11,5
12/19/11,5
12/20/11,5
12/21/11,5
12/22/11,5
12/23/11,6
12/24/11,6
12/25/11,6
12/26/11,6
12/27/11,6
12/28/11,6
12/29/11,5
12/30/11,3
12/31/11,2
1/1/12,3
1/2/12,3
1/3/12,2
1/4/12,2
1/5/12,2
1/6/12,2
1/7/12,1
1/8/12,3
1/9/12,3
1/10/12,3
1/11/12,2
1/12/12,3
1/13/12,2
1/14/12,2
1/15/12,1
1/16/12,1
1/17/12,1
1/18/12,1
1/19/12,5
1/20/12,2
1/21/12,2
1/22/12,7
1/23/12,8
1/24/12,8
1/25/12,8
1/26/12,8
1/27/12,9
1/28/12,9
1/29/12,9
1/30/12,9
1/31/12,8
2/1/12,8
2/2/12,8
2/3/12,9
2/4/12,8
2/5/12,8
2/6/12,8
2/7/12,9
2/8/12,9
2/9/12,8
2/10/12,8
2/11/12,8
2/12/12,7
2/13/12,8
2/14/12,8
2/15/12,8
2/16/12,8
2/17/12,8
2/18/12,8
2/19/12,8
2/20/12,9
2/21/12,9
2/22/12,10
2/23/12,8
2/24/12,7
2/25/12,8
2/26/12,8
2/27/12,8
2/28/12,9
2/29/12,10
3/1/12,15
3/2/12,16
3/3/12,14
3/4/12,13
3/5/12,11
3/6/12,9
3/7/12,10
3/8/12,9
3/9/12,9
3/10/12,8
3/11/12,7
3/12/12,4
3/13/12,2
3/14/12,1
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,2
3/20/12,1
3/21/12,0
3/22/12,0
3/23/12,0
3/24/12,0
3/25/12,0
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,0
4/4/12,0
4/5/12,0
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0
4/13/12,0
4/14/12,0
4/15/12,0
4/16/12,0
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,0
4/28/12,0
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,0
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,0
6/23/12,0
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,0
6/28/12,0
6/29/12,0
6/30/12,0
7/1/12,0
7/2/12,0
7/3/12,0
7/4/12,0
7/5/12,0
7/6/12,0
7/7/12,0
7/8/12,0
7/9/12,0
7/10/12,0
7/11/12,0
7/12/12,0
7/13/12,0
7/14/12,0
7/15/12,0
7/16/12,0
7/17/12,0
7/18/12,0
7/19/12,0
7/20/12,0
7/21/12,0
7/22/12,0
7/23/12,0
7/24/12,0
7/25/12,0
7/26/12,0
7/27/12,0
7/28/12,0
7/29/12,0
7/30/12,0
7/31/12,0
8/1/12,0
8/2/12,0
8/3/12,0
8/4/12,0
8/5/12,0
8/6/12,0
8/7/12,0
8/8/12,0
8/9/12,0
8/10/12,0
8/11/12,0
8/12/12,0
8/13/12,0
8/14/12,0
8/15/12,0
8/16/12,0
8/17/12,0
8/18/12,0
8/19/12,0
8/20/12,0
8/21/12,0
8/22/12,0
8/23/12,0
8/24/12,0
8/25/12,0
8/26/12,0
8/27/12,0
8/28/12,0
8/29/12,0
8/30/12,0
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,0
9/9/12,0
9/10/12,0
9/11/12,0
9/12/12,0
9/13/12,0
9/14/12,0
9/15/12,0
9/16/12,0
9/17/12,0
9/18/12,0
9/19/12,0
9/20/12,0
9/21/12,0
9/22/12,0
9/23/12,0
9/24/12,0
9/25/12,0
9/26/12,0
9/27/12,0
9/28/12,0
9/29/12,0
9/30/12,0
10/1/12,0
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0
10/10/12,0
10/11/12,0
10/12/12,0
10/13/12,0
10/14/12,0
10/15/12,0
10/16/12,0
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,0
10/21/12,0
10/22/12,0
10/23/12,1
10/24/12,1
10/25/12,1
10/26/12,3
10/27/12,3
10/28/12,1
10/29/12,1
10/30/12,0
10/31/12,0
11/1/12,0
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,0
11/10/12,3
11/11/12,3
11/12/12,4
11/13/12,3
11/14/12,3
11/15/12,3
11/16/12,2
11/17/12,2
11/18/12,1
11/19/12,0
11/20/12,0
11/21/12,0
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,4
12/10/12,3
12/11/12,2
12/12/12,2
12/13/12,2
12/14/12,2
12/15/12,2
12/16/12,2
12/17/12,4
12/18/12,6
12/19/12,4
12/20/12,5
12/21/12,5
12/22/12,5
12/23/12,4
12/24/12,5
12/25/12,7
12/26/12,7
12/27/12,9
12/28/12,9
12/29/12,8
12/30/12,8
12/31/12,8
1/1/13,8
1/2/13,8
1/3/13,8
1/4/13,8
1/5/13,8
1/6/13,8
1/7/13,8
1/8/13,8
1/9/13,8
1/10/13,8
1/11/13,11
1/12/13,11
1/13/13,11
1/14/13,11
1/15/13,11
1/16/13,10
1/17/13,10
1/18/13,10
1/19/13,10
1/20/13,10
1/21/13,10
1/22/13,10
1/23/13,10
1/24/13,10
1/25/13,9
1/26/13,8
1/27/13,7
1/28/13,8
1/29/13,8
1/30/13,10
1/31/13,10
2/1/13,10
2/2/13,9
2/3/13,9
2/4/13,9
2/5/13,9
2/6/13,9
2/7/13,8
2/8/13,9
2/9/13,9
2/10/13,9
2/11/13,10
2/12/13,10
2/13/13,10
2/14/13,10
2/15/13,9
2/16/13,9
2/17/13,9
2/18/13,9
2/19/13,9
2/20/13,9
2/21/13,9
2/22/13,10
2/23/13,10
2/24/13,11
2/25/13,11
2/26/13,10
2/27/13,10
2/28/13,10
3/1/13,10
3/2/13,9
3/3/13,8
3/4/13,8
3/5/13,7
3/6/13,7
3/7/13,5
3/8/13,3
3/9/13,5
3/10/13,3
3/11/13,1
3/12/13,0
3/13/13,0
3/14/13,0
3/15/13,0
3/16/13,0
3/17/13,0
3/18/13,0
3/19/13,0
3/20/13,0
3/21/13,0
3/22/13,0
3/23/13,0
3/24/13,0
3/25/13,0
3/26/13,0
3/27/13,0
3/28/13,0
3/29/13,0
3/30/13,0
3/31/13,0
4/1/13,0
4/2/13,0
4/3/13,0
4/4/13,0
4/5/13,0
4/6/13,0
4/7/13,0
4/8/13,0
4/9/13,1
4/10/13,0
4/11/13,0
4/12/13,0
4/13/13,0
4/14/13,0
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,0
4/19/13,0
4/20/13,0
4/21/13,0
4/22/13,0
4/23/13,0
4/24/13,0
4/25/13,0
4/26/13,0
4/27/13,0
4/28/13,0
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0
5/3/13,0
5/4/13,0
5/5/13,0
5/6/13,0
5/7/13,0
5/8/13,0
5/9/13,0
5/10/13,0
5/11/13,0
5/12/13,0
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,0
6/7/13,0
6/8/13,0
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,0
6/15/13,0
6/16/13,0
6/17/13,0
6/18/13,0
6/19/13,0
6/20/13,0
6/21/13,0
6/22/13,0
6/23/13,0
6/24/13,0
6/25/13,0
6/26/13,0
6/27/13,0
6/28/13,0
6/29/13,0
6/30/13,0
7/1/13,0
7/2/13,0
7/3/13,0
7/4/13,0
7/5/13,0
7/6/13,0
7/7/13,0
7/8/13,0
7/9/13,0
7/10/13,0
7/11/13,0
7/12/13,0
7/13/13,0
7/14/13,0
7/15/13,0
7/16/13,0
7/17/13,0
7/18/13,0
7/19/13,0
7/20/13,0
7/21/13,0
7/22/13,0
7/23/13,0
7/24/13,0
7/25/13,0
7/26/13,0
7/27/13,0
7/28/13,0
7/29/13,0
7/30/13,0
7/31/13,0
8/1/13,0
8/2/13,0
8/3/13,0
8/4/13,0
8/5/13,0
8/6/13,0
8/7/13,0
8/8/13,0
8/9/13,0
8/10/13,0
8/11/13,0
8/12/13,0
8/13/13,0
8/14/13,0
8/15/13,0
8/16/13,0
8/17/13,0
8/18/13,0
8/19/13,0
8/20/13,0
8/21/13,0
8/22/13,0
8/23/13,0
8/24/13,0
8/25/13,0
8/26/13,0
8/27/13,0
8/28/13,0
8/29/13,0
8/30/13,0
8/31/13,0
9/1/13,0
9/2/13,0
9/3/13,0
9/4/13,0
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,0
9/9/13,0
9/10/13,0
9/11/13,0
9/12/13,0
9/13/13,0
9/14/13,0
9/15/13,0
9/16/13,0
9/17/13,0
9/18/13,0
9/19/13,0
9/20/13,0
9/21/13,0
9/22/13,0
9/23/13,0
9/24/13,0
9/25/13,0
9/26/13,0
9/27/13,0
9/28/13,0
9/29/13,0
9/30/13,0
10/1/13,0
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0
10/10/13,0
10/11/13,0
10/12/13,0
10/13/13,0
10/14/13,0
10/15/13,0
10/16/13,0
10/17/13,0
10/18/13,0
10/19/13,0
10/20/13,0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,0
10/26/13,0
10/27/13,0
10/28/13,0
10/29/13,0
10/30/13,0
10/31/13,0
11/1/13,0
11/2/13,0
11/3/13,0
11/4/13,0
11/5/13,0
11/6/13,0
11/7/13,0
11/8/13,0
11/9/13,0
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,0
11/17/13,2
11/18/13,1
11/19/13,1
11/20/13,1
11/21/13,1
11/22/13,1
11/23/13,1
11/24/13,1
11/25/13,0
11/26/13,0
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0
12/3/13,3
12/4/13,5
12/5/13,5
12/6/13,5
12/7/13,5
12/8/13,7
12/9/13,6
12/10/13,5
12/11/13,5
12/12/13,5
12/13/13,5
12/14/13,4
12/15/13,4
12/16/13,4
12/17/13,2
12/18/13,2
12/19/13,1
12/20/13,11
12/21/13,11
12/22/13,10
12/23/13,12
12/24/13,10
12/25/13,10
12/26/13,10
12/27/13,10
12/28/13,10
12/29/13,9
12/30/13,9
12/31/13,9
1/1/14,8
1/2/14,9
1/3/14,9
1/4/14,12
1/5/14,11
1/6/14,11
1/7/14,11
1/8/14,9
1/9/14,10
1/10/14,14
1/11/14,13
1/12/14,13
1/13/14,14
1/14/14,13
1/15/14,12
1/16/14,12
1/17/14,12
1/18/14,12
1/19/14,12
1/20/14,11
1/21/14,12
1/22/14,11
1/23/14,12
1/24/14,12
1/25/14,11
1/26/14,11
1/27/14,11
1/28/14,11
1/29/14,11
1/30/14,15
1/31/14,13
2/1/14,14
2/2/14,15
2/3/14,14
2/4/14,14
2/5/14,15
2/6/14,14
2/7/14,14
2/8/14,24
2/9/14,29
2/10/14,24
2/11/14,23
2/12/14,23
2/13/14,23
2/14/14,20
2/15/14,19
2/16/14,18
2/17/14,18
2/18/14,17
2/19/14,17
2/20/14,18
2/21/14,18
2/22/14,19
2/23/14,19
2/24/14,18
2/25/14,17
2/26/14,15
2/27/14,15
2/28/14,14
3/1/14,16
3/2/14,14
3/3/14,14
3/4/14,13
3/5/14,13
3/6/14,12
3/7/14,11
3/8/14,9
3/9/14,9
3/10/14,7
3/11/14,6
3/12/14,6
3/13/14,5
3/14/14,4
3/15/14,2
3/16/14,2
3/17/14,1
3/18/14,1
3/19/14,1
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0
3/24/14,0
3/25/14,0
3/26/14,0
3/27/14,1
3/28/14,3
3/29/14,0
3/30/14,0
3/31/14,0
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,0
4/5/14,0
4/6/14,0
4/7/14,0
4/8/14,0
4/9/14,0
4/10/14,0
4/11/14,0
4/12/14,0
4/13/14,0
4/14/14,0
4/15/14,0
4/16/14,0
4/17/14,0
4/18/14,0
4/19/14,0
4/20/14,0
4/21/14,0
4/22/14,0
4/23/14,0
4/24/14,0
4/25/14,0
4/26/14,0
4/27/14,0
4/28/14,0
4/29/14,0
4/30/14,0
5/1/14,0
5/2/14,0
5/3/14,0
5/4/14,0
5/5/14,0
5/6/14,0
5/7/14,0
5/8/14,0
5/9/14,0
5/10/14,0
5/11/14,0
5/12/14,0
5/13/14,0
5/14/14,0
5/15/14,0
5/16/14,0
5/17/14,0
5/18/14,0
5/19/14,0
5/20/14,0
5/21/14,0
5/22/14,0
5/23/14,0
5/24/14,0
5/25/14,0
5/26/14,0
5/27/14,0
5/28/14,0
5/29/14,0
5/30/14,0
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,0
6/9/14,0
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,0
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,0
6/26/14,0
